#Codigo;Texto Da Pagina;Op1;Op2;Op3;Atributo Op1 (0 - Vitalidade, 1 - Forca, 2 - Agilidade 3 Inteligencia);Atributo Op2;Atributo Op3;Val. Min op1;Val. Min op2;Val. Min op3;Codigo Item
0;\n 0 - Bem-vindos @1 e @2 vocês estão em uma enclusilhada.\n Voces podem: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;1;2;3;1;-1;-1;-1;-1;-1;-1
1;\n 1 - Voces encontraram um monstro.\n Vocês podem: \n (digite 1)Lutar(Força 10)\n (digite 2)Fugir (Agilidade 10) \n (digite 3) Fazer Amizade (Inteligencia 10);7;4;8;-1;-1;-1;10;10;10;-1
2;\n 2 - @1 achou um bau, nele havia um Escudo.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;9;5;6;0;-1;-1;-1;-1;-1;1
3;\n 3 - @2 achou um bau, nele havia um Arco e Flechas.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;6;9;25;-1;-1;3;-1;-1;-1;4
4;\n 4 - Escaparam do monstro. Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;22;5;1;-1;-1;-1;-1;-1;-1;-1
5;\n 5 -@1 achou um bau, nele havia uma Espada.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para a direita \n (digite 3) Ir para a esquerda;24;24;22;1;1;1;-1;-1;-1;0
6;\n 6 - @2 achou um bau, nele havia um Marchado.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;10;1;25;2;2;2;-1;-1;-1;2
7;\n 7 - Mataram o monstro. Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;13;22;10;1;1;1;-1;-1;-1;-1
8;\n 8 - Vocês foram mortos \ Game Over;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
9;\n 9 - Acharam um campo de flores. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;22;5;1;-1;-1;-1;-1;-1;-1;1
